UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2024-05-25 02:00:00,3.0,1472.5
2024-05-25 03:00:00,44.25,1549.25
2024-05-25 04:00:00,235.5,1493.5
2024-05-25 05:00:00,601.25,1446.5
2024-05-25 06:00:00,993.5,1561.0
2024-05-25 07:00:00,1290.5,1599.75
2024-05-25 08:00:00,1457.0,1717.25
2024-05-25 09:00:00,1485.75,1892.0
2024-05-25 10:00:00,1484.5,2004.75
2024-05-25 11:00:00,1403.5,2036.75
2024-05-25 12:00:00,1176.0,1607.5
2024-05-25 13:00:00,1018.5,2013.0
2024-05-25 14:00:00,723.75,1924.25
2024-05-25 15:00:00,386.0,1690.0
2024-05-25 16:00:00,136.5,1285.75
2024-05-25 17:00:00,15.5,1005.0
2024-05-25 18:00:00,1.0,836.5
2024-05-25 19:00:00,1.0,726.5
2024-05-25 20:00:00,1.0,639.0
2024-05-25 21:00:00,0.0,556.0
2024-05-25 22:00:00,0.0,521.75
2024-05-25 23:00:00,0.0,524.5
2024-05-26 00:00:00,0.0,577.5
2024-05-26 01:00:00,0.0,671.5
2024-05-26 02:00:00,2.0,726.0
2024-05-26 03:00:00,50.25,761.0
2024-05-26 04:00:00,286.75,716.5
2024-05-26 05:00:00,722.5,603.25
2024-05-26 06:00:00,1147.0,626.25
2024-05-26 07:00:00,1447.25,680.0
2024-05-26 08:00:00,1499.5,446.0
2024-05-26 09:00:00,1634.25,497.25
2024-05-26 10:00:00,1663.25,528.5
2024-05-26 11:00:00,1606.25,524.0
2024-05-26 12:00:00,1498.5,588.25
2024-05-26 13:00:00,1272.25,670.75
2024-05-26 14:00:00,917.5,716.0
2024-05-26 15:00:00,494.5,682.75
2024-05-26 16:00:00,169.0,534.0
2024-05-26 17:00:00,20.5,448.5
2024-05-26 18:00:00,1.0,434.25
2024-05-26 19:00:00,1.0,454.25
2024-05-26 20:00:00,1.0,499.0
2024-05-26 21:00:00,0.0,439.0
2024-05-26 22:00:00,0.0,525.5
2024-05-26 23:00:00,0.0,647.5
2024-05-27 00:00:00,0.0,823.5
2024-05-27 01:00:00,0.0,990.5
2024-05-27 02:00:00,2.25,1129.5
2024-05-27 03:00:00,49.75,1139.5
2024-05-27 04:00:00,271.5,1097.25
2024-05-27 05:00:00,666.75,1057.75
2024-05-27 06:00:00,1024.75,1105.0
2024-05-27 07:00:00,1263.75,1199.5
2024-05-27 08:00:00,1397.5,1218.0
2024-05-27 09:00:00,1432.25,1181.0
2024-05-27 10:00:00,1389.0,1123.75
2024-05-27 11:00:00,1286.0,1084.0
2024-05-27 12:00:00,1143.5,1062.75
2024-05-27 13:00:00,927.25,1039.5
2024-05-27 14:00:00,661.75,1010.25
2024-05-27 15:00:00,353.5,894.5
2024-05-27 16:00:00,124.75,721.0
2024-05-27 17:00:00,15.25,601.25
2024-05-27 18:00:00,1.0,550.0
2024-05-27 19:00:00,1.0,537.0
2024-05-27 20:00:00,1.0,519.25
2024-05-27 21:00:00,0.0,519.0
2024-05-27 22:00:00,0.0,268.0
2024-05-27 23:00:00,0.0,260.0
2024-05-28 00:00:00,0.0,255.5
2024-05-28 01:00:00,0.0,254.0
2024-05-28 02:00:00,1.25,238.0
2024-05-28 03:00:00,31.25,223.75
2024-05-28 04:00:00,160.75,162.0
2024-05-28 05:00:00,425.75,110.0
2024-05-28 06:00:00,684.0,84.75
2024-05-28 07:00:00,912.5,76.0
2024-05-28 08:00:00,1094.25,80.0
2024-05-28 09:00:00,1202.5,89.0
2024-05-28 10:00:00,1244.5,93.0
2024-05-28 11:00:00,1162.5,97.0
2024-05-28 12:00:00,1033.0,100.0
2024-05-28 13:00:00,844.25,105.0
2024-05-28 14:00:00,623.5,107.0
2024-05-28 15:00:00,348.5,105.75
2024-05-28 16:00:00,130.0,99.0
2024-05-28 17:00:00,16.5,110.0
2024-05-28 18:00:00,1.0,117.0
2024-05-28 19:00:00,1.0,141.0
2024-05-28 20:00:00,1.0,118.75
2024-05-28 21:00:00,0.0,125.0
2024-05-28 22:00:00,0.0,83.25
2024-05-28 23:00:00,0.0,82.0
2024-05-29 00:00:00,0.0,79.0
2024-05-29 01:00:00,0.0,75.0
2024-05-29 02:00:00,2.25,74.0
2024-05-29 03:00:00,44.0,67.0
2024-05-29 04:00:00,195.75,59.75
2024-05-29 05:00:00,457.75,41.5
2024-05-29 06:00:00,726.0,38.5
2024-05-29 07:00:00,927.0,48.0
2024-05-29 08:00:00,1041.0,72.0
2024-05-29 09:00:00,1075.75,91.0
2024-05-29 10:00:00,1036.25,107.0
2024-05-29 11:00:00,973.75,147.25
2024-05-29 12:00:00,836.0,190.5
2024-05-29 13:00:00,665.75,209.0
2024-05-29 14:00:00,463.75,237.0
2024-05-29 15:00:00,252.25,234.75
2024-05-29 16:00:00,92.5,215.5
2024-05-29 17:00:00,11.0,185.0
2024-05-29 18:00:00,1.0,205.25
2024-05-29 19:00:00,1.0,219.25
2024-05-29 20:00:00,1.0,261.75
2024-05-29 21:00:00,0.0,289.0
2024-05-29 22:00:00,0.0,260.5
2024-05-29 23:00:00,0.0,256.0
2024-05-30 00:00:00,0.0,264.0
2024-05-30 01:00:00,0.0,246.5
2024-05-30 02:00:00,3.25,201.0
2024-05-30 03:00:00,38.75,156.0
2024-05-30 04:00:00,180.5,125.0
2024-05-30 05:00:00,444.5,135.25
2024-05-30 06:00:00,717.75,152.5
2024-05-30 07:00:00,968.0,200.5
2024-05-30 08:00:00,1147.0,238.0
2024-05-30 09:00:00,1221.0,296.0
2024-05-30 10:00:00,1183.5,356.0
2024-05-30 11:00:00,1099.25,386.25
2024-05-30 12:00:00,1010.25,418.0
2024-05-30 13:00:00,857.5,430.5
2024-05-30 14:00:00,624.5,418.5
2024-05-30 15:00:00,349.25,389.5
2024-05-30 16:00:00,134.0,401.0
2024-05-30 17:00:00,18.5,459.75
2024-05-30 18:00:00,1.0,542.25
2024-05-30 19:00:00,1.0,624.25
2024-05-30 20:00:00,1.0,706.25
2024-05-30 21:00:00,0.0,741.5
2024-05-30 22:00:00,0.0,595.25
2024-05-30 23:00:00,0.0,565.75
2024-05-31 00:00:00,0.0,486.0
2024-05-31 01:00:00,0.0,398.5
2024-05-31 02:00:00,4.0,328.75
2024-05-31 03:00:00,55.75,254.75
2024-05-31 04:00:00,270.25,177.5
2024-05-31 05:00:00,645.75,121.5
2024-05-31 06:00:00,1028.0,95.0
2024-05-31 07:00:00,1323.75,131.0
2024-05-31 08:00:00,1488.25,197.75
2024-05-31 09:00:00,1549.25,274.0
2024-05-31 10:00:00,1517.75,346.0
2024-05-31 11:00:00,1400.0,418.0
2024-05-31 12:00:00,1235.0,472.0
2024-05-31 13:00:00,997.0,526.0
2024-05-31 14:00:00,710.75,546.5
2024-05-31 15:00:00,386.0,571.5
2024-05-31 16:00:00,138.5,608.5
2024-05-31 17:00:00,17.25,725.5
2024-05-31 18:00:00,1.0,847.75
2024-05-31 19:00:00,1.0,886.0
2024-05-31 20:00:00,1.0,924.25
2024-05-31 21:00:00,0.0,876.0
2024-05-31 22:00:00,0.0,939.5
2024-05-31 23:00:00,0.0,825.0
2024-06-01 00:00:00,0.0,691.0
2024-06-01 01:00:00,0.0,589.25
2024-06-01 02:00:00,2.5,531.25
2024-06-01 03:00:00,50.25,465.0
2024-06-01 04:00:00,260.75,412.0
2024-06-01 05:00:00,638.25,297.0
2024-06-01 06:00:00,1028.75,211.75
2024-06-01 07:00:00,1324.0,241.25
2024-06-01 08:00:00,1513.75,303.5
2024-06-01 09:00:00,1584.0,409.75
2024-06-01 10:00:00,1630.5,506.25
2024-06-01 11:00:00,1565.5,581.0
2024-06-01 12:00:00,1412.75,642.75
2024-06-01 13:00:00,1174.0,686.0
2024-06-01 14:00:00,842.0,732.0
2024-06-01 15:00:00,471.0,733.5
2024-06-01 16:00:00,168.0,736.5
2024-06-01 17:00:00,22.25,715.5
2024-06-01 18:00:00,1.0,763.0
2024-06-01 19:00:00,1.0,724.0
2024-06-01 20:00:00,1.0,674.25
2024-06-01 21:00:00,0.0,573.0
2024-06-01 22:00:00,0.0,586.75
2024-06-01 23:00:00,0.0,468.5
2024-06-02 00:00:00,0.0,369.75
2024-06-02 01:00:00,0.0,291.75
2024-06-02 02:00:00,4.5,230.5
2024-06-02 03:00:00,60.75,210.0
2024-06-02 04:00:00,275.75,198.5
2024-06-02 05:00:00,676.25,163.0
2024-06-02 06:00:00,1083.0,152.5
2024-06-02 07:00:00,1372.75,193.5
2024-06-02 08:00:00,1585.75,350.75
2024-06-02 09:00:00,1641.5,492.0
2024-06-02 10:00:00,1522.75,468.0
2024-06-02 11:00:00,1430.75,582.25
2024-06-02 12:00:00,1271.0,674.0
2024-06-02 13:00:00,1073.25,695.0
2024-06-02 14:00:00,726.25,737.25
2024-06-02 15:00:00,457.25,957.5
2024-06-02 16:00:00,161.5,880.5
2024-06-02 17:00:00,23.5,804.75
2024-06-02 18:00:00,1.0,828.75
2024-06-02 19:00:00,1.0,740.5
2024-06-02 20:00:00,1.0,685.5
2024-06-02 21:00:00,0.0,624.5
2024-06-02 22:00:00,0.0,659.0
2024-06-02 23:00:00,0.0,498.75
2024-06-03 00:00:00,0.0,351.5
2024-06-03 01:00:00,0.0,246.75
2024-06-03 02:00:00,3.25,165.75
2024-06-03 03:00:00,51.75,111.5
2024-06-03 04:00:00,259.75,76.0
2024-06-03 05:00:00,581.75,54.75
2024-06-03 06:00:00,905.0,62.0
2024-06-03 07:00:00,1160.75,76.0
2024-06-03 08:00:00,1307.75,133.75
2024-06-03 09:00:00,1350.0,217.5
2024-06-03 10:00:00,1300.75,334.5
2024-06-03 11:00:00,1179.5,479.5
2024-06-03 12:00:00,1013.75,666.5
2024-06-03 13:00:00,812.5,821.25
2024-06-03 14:00:00,563.0,927.0
2024-06-03 15:00:00,309.5,981.5
2024-06-03 16:00:00,117.0,1027.25
2024-06-03 17:00:00,16.5,1049.75
2024-06-03 18:00:00,1.0,1059.5
2024-06-03 19:00:00,1.0,1045.5
2024-06-03 20:00:00,1.0,975.75
2024-06-03 21:00:00,0.0,920.25
2024-06-03 22:00:00,0.0,1124.5
2024-06-03 23:00:00,0.0,1000.5
2024-06-04 00:00:00,0.0,910.0
2024-06-04 01:00:00,0.25,830.5
2024-06-04 02:00:00,3.5,753.5
2024-06-04 03:00:00,48.5,727.25
2024-06-04 04:00:00,234.5,692.25
2024-06-04 05:00:00,555.5,624.0
2024-06-04 06:00:00,865.5,544.25
2024-06-04 07:00:00,1125.5,574.25
2024-06-04 08:00:00,1314.75,579.5
2024-06-04 09:00:00,1380.25,594.5
2024-06-04 10:00:00,1395.0,561.0
2024-06-04 11:00:00,1359.25,534.5
2024-06-04 12:00:00,1250.75,523.0
2024-06-04 13:00:00,1045.75,540.5
2024-06-04 14:00:00,755.5,545.25
2024-06-04 15:00:00,419.75,519.5
2024-06-04 16:00:00,160.25,446.75
2024-06-04 17:00:00,21.75,374.5
2024-06-04 18:00:00,1.0,353.0
2024-06-04 19:00:00,1.0,377.5
2024-06-04 20:00:00,1.0,382.5
2024-06-04 21:00:00,0.0,380.0
2024-06-04 22:00:00,0.0,261.0
2024-06-04 23:00:00,0.0,298.5
2024-06-05 00:00:00,0.0,375.0
2024-06-05 01:00:00,0.0,435.0
2024-06-05 02:00:00,3.25,469.0
2024-06-05 03:00:00,59.75,471.0
2024-06-05 04:00:00,282.0,427.5
2024-06-05 05:00:00,636.5,359.5
2024-06-05 06:00:00,1019.25,308.5
2024-06-05 07:00:00,1300.5,318.5
2024-06-05 08:00:00,1492.75,331.25
2024-06-05 09:00:00,1576.75,331.75
2024-06-05 10:00:00,1595.0,368.5
2024-06-05 11:00:00,1542.5,422.25
2024-06-05 12:00:00,1392.0,467.0
2024-06-05 13:00:00,1139.5,489.0
2024-06-05 14:00:00,798.5,457.75
2024-06-05 15:00:00,454.25,372.5
2024-06-05 16:00:00,172.5,316.25
2024-06-05 17:00:00,24.75,269.0
2024-06-05 18:00:00,1.0,268.25
2024-06-05 19:00:00,1.0,320.5
2024-06-05 20:00:00,1.0,386.5
2024-06-05 21:00:00,0.0,416.75
2024-06-05 22:00:00,0.0,492.0
2024-06-05 23:00:00,0.0,484.0
2024-06-06 00:00:00,0.0,470.5
2024-06-06 01:00:00,0.0,449.0
2024-06-06 02:00:00,4.25,416.25
2024-06-06 03:00:00,65.0,405.75
2024-06-06 04:00:00,304.25,345.25
2024-06-06 05:00:00,682.25,306.0
2024-06-06 06:00:00,1073.5,294.0
2024-06-06 07:00:00,1353.25,296.25
2024-06-06 08:00:00,1541.25,267.0
2024-06-06 09:00:00,1620.75,255.0
2024-06-06 10:00:00,1606.5,236.0
2024-06-06 11:00:00,1519.25,229.0
2024-06-06 12:00:00,1381.75,214.0
2024-06-06 13:00:00,1149.5,197.75
2024-06-06 14:00:00,833.5,174.5
2024-06-06 15:00:00,483.0,151.0
2024-06-06 16:00:00,186.0,153.0
2024-06-06 17:00:00,27.5,167.0
2024-06-06 18:00:00,1.0,180.0
2024-06-06 19:00:00,1.0,184.0
2024-06-06 20:00:00,1.0,154.0
2024-06-06 21:00:00,0.0,134.25
2024-06-06 22:00:00,0.0,88.0
2024-06-06 23:00:00,0.0,65.0
2024-06-07 00:00:00,0.0,66.0
2024-06-07 01:00:00,0.0,61.0
2024-06-07 02:00:00,3.25,55.0
2024-06-07 03:00:00,64.75,50.0
2024-06-07 04:00:00,294.75,37.5
2024-06-07 05:00:00,690.75,44.5
2024-06-07 06:00:00,1099.5,46.25
2024-06-07 07:00:00,1404.5,46.0
2024-06-07 08:00:00,1590.25,74.75
2024-06-07 09:00:00,1649.0,99.75
2024-06-07 10:00:00,1606.75,133.5
2024-06-07 11:00:00,1516.0,178.5
2024-06-07 12:00:00,1361.75,226.0
2024-06-07 13:00:00,1125.0,283.75
2024-06-07 14:00:00,811.25,323.25
2024-06-07 15:00:00,456.75,344.25
2024-06-07 16:00:00,163.5,372.5
2024-06-07 17:00:00,25.5,443.5
2024-06-07 18:00:00,1.0,471.0
2024-06-07 19:00:00,1.0,478.75
2024-06-07 20:00:00,1.0,440.25
2024-06-07 21:00:00,0.0,394.5
2024-06-07 22:00:00,0.0,311.5
2024-06-07 23:00:00,0.0,215.5
2024-06-08 00:00:00,0.0,145.5
2024-06-08 01:00:00,0.0,136.5
2024-06-08 02:00:00,3.75,108.25
2024-06-08 03:00:00,64.0,74.0
2024-06-08 04:00:00,280.5,48.75
2024-06-08 05:00:00,691.0,41.5
2024-06-08 06:00:00,1107.25,36.25
2024-06-08 07:00:00,1422.75,56.5
2024-06-08 08:00:00,1594.0,90.75
2024-06-08 09:00:00,1625.25,125.25
2024-06-08 10:00:00,1598.0,161.75
2024-06-08 11:00:00,1474.0,193.5
2024-06-08 12:00:00,1316.75,235.0
2024-06-08 13:00:00,1110.25,264.75
2024-06-08 14:00:00,793.75,297.0
2024-06-08 15:00:00,441.75,328.75
2024-06-08 16:00:00,169.75,322.25
2024-06-08 17:00:00,28.25,329.25
2024-06-08 18:00:00,1.0,306.5
2024-06-08 19:00:00,1.0,320.0
2024-06-08 20:00:00,1.0,299.0
2024-06-08 21:00:00,0.0,259.75
2024-06-08 22:00:00,0.0,214.75
2024-06-08 23:00:00,0.0,190.5
2024-06-09 00:00:00,0.0,172.0
2024-06-09 01:00:00,0.0,158.0
2024-06-09 02:00:00,5.0,144.0
2024-06-09 03:00:00,57.75,124.0
2024-06-09 04:00:00,276.0,100.0
2024-06-09 05:00:00,647.5,84.0
2024-06-09 06:00:00,1016.0,84.0
2024-06-09 07:00:00,1272.25,131.75
2024-06-09 08:00:00,1427.0,211.75
2024-06-09 09:00:00,1517.5,313.5
2024-06-09 10:00:00,1371.5,405.25
2024-06-09 11:00:00,1285.75,555.5
2024-06-09 12:00:00,1160.0,733.25
2024-06-09 13:00:00,970.75,931.0
2024-06-09 14:00:00,697.0,1049.5
2024-06-09 15:00:00,426.25,1150.0
2024-06-09 16:00:00,158.0,1212.75
2024-06-09 17:00:00,24.75,1277.5
2024-06-09 18:00:00,1.0,1329.0
2024-06-09 19:00:00,1.0,1368.0
2024-06-09 20:00:00,1.0,1391.5
2024-06-09 21:00:00,0.0,1379.75
2024-06-09 22:00:00,0.0,1411.5
2024-06-09 23:00:00,0.0,1403.25
2024-06-10 00:00:00,0.0,1351.0
2024-06-10 01:00:00,0.0,1263.5
2024-06-10 02:00:00,3.5,1150.75
2024-06-10 03:00:00,54.0,1006.0
2024-06-10 04:00:00,254.5,814.75
2024-06-10 05:00:00,587.0,613.25
2024-06-10 06:00:00,905.5,533.5
2024-06-10 07:00:00,1158.0,572.25
2024-06-10 08:00:00,1282.25,674.25
2024-06-10 09:00:00,1320.0,853.0
2024-06-10 10:00:00,1351.5,1081.75
2024-06-10 11:00:00,1269.25,1308.75
2024-06-10 12:00:00,1106.25,1510.25
2024-06-10 13:00:00,916.5,1625.75
2024-06-10 14:00:00,659.0,1740.0
2024-06-10 15:00:00,346.75,1831.0
2024-06-10 16:00:00,127.75,1800.25
2024-06-10 17:00:00,19.5,1766.5
2024-06-10 18:00:00,1.0,1733.0
2024-06-10 19:00:00,1.0,1688.0
2024-06-10 20:00:00,1.0,1606.5
2024-06-10 21:00:00,0.0,1570.0
2024-06-10 22:00:00,0.0,1778.0
2024-06-10 23:00:00,0.0,1718.0
2024-06-11 00:00:00,0.0,1669.5
2024-06-11 01:00:00,0.0,1583.0
2024-06-11 02:00:00,4.25,1474.0
2024-06-11 03:00:00,61.0,1281.0
2024-06-11 04:00:00,279.25,954.0
2024-06-11 05:00:00,634.75,620.5
2024-06-11 06:00:00,989.0,417.25
2024-06-11 07:00:00,1251.75,338.0
2024-06-11 08:00:00,1391.75,348.25
2024-06-11 09:00:00,1450.75,390.5
2024-06-11 10:00:00,1433.5,456.0
2024-06-11 11:00:00,1351.0,543.5
2024-06-11 12:00:00,1177.5,655.0
2024-06-11 13:00:00,961.75,730.0
2024-06-11 14:00:00,685.0,713.0
2024-06-11 15:00:00,388.25,682.25
2024-06-11 16:00:00,155.5,600.5
2024-06-11 17:00:00,26.5,576.75
2024-06-11 18:00:00,1.0,568.25
2024-06-11 19:00:00,1.0,565.75
2024-06-11 20:00:00,1.0,555.0
2024-06-11 21:00:00,0.0,542.0
2024-06-11 22:00:00,0.0,537.0
2024-06-11 23:00:00,0.0,507.5
2024-06-12 00:00:00,0.0,574.0
2024-06-12 01:00:00,0.0,662.5
2024-06-12 02:00:00,5.25,771.75
2024-06-12 03:00:00,62.5,788.0
2024-06-12 04:00:00,259.75,691.75
2024-06-12 05:00:00,600.25,509.5
2024-06-12 06:00:00,945.75,395.0
2024-06-12 07:00:00,1198.5,306.5
2024-06-12 08:00:00,1330.5,228.0
2024-06-12 09:00:00,1369.5,167.25
2024-06-12 10:00:00,1334.0,144.0
2024-06-12 11:00:00,1190.0,143.0
2024-06-12 12:00:00,974.5,155.0
2024-06-12 13:00:00,753.0,177.0
2024-06-12 14:00:00,539.5,195.0
2024-06-12 15:00:00,316.0,245.5
2024-06-12 16:00:00,129.0,299.75
2024-06-12 17:00:00,24.25,323.0
2024-06-12 18:00:00,2.0,335.0
2024-06-12 19:00:00,1.0,316.0
2024-06-12 20:00:00,1.0,359.0
2024-06-12 21:00:00,0.0,376.75
2024-06-12 22:00:00,0.0,249.5
2024-06-12 23:00:00,0.0,203.5
2024-06-13 00:00:00,0.0,165.5
2024-06-13 01:00:00,0.0,153.25
2024-06-13 02:00:00,5.25,180.25
2024-06-13 03:00:00,54.75,207.5
2024-06-13 04:00:00,200.5,222.5
2024-06-13 05:00:00,472.0,271.5
2024-06-13 06:00:00,768.75,339.0
2024-06-13 07:00:00,1019.25,404.5
2024-06-13 08:00:00,1203.25,468.5
2024-06-13 09:00:00,1303.0,533.75
2024-06-13 10:00:00,1308.25,564.0
2024-06-13 11:00:00,1254.5,608.0
2024-06-13 12:00:00,1133.0,716.25
2024-06-13 13:00:00,928.75,758.0
2024-06-13 14:00:00,662.25,790.0
2024-06-13 15:00:00,368.75,829.5
2024-06-13 16:00:00,133.5,788.5
2024-06-13 17:00:00,21.75,777.0
2024-06-13 18:00:00,1.0,800.0
2024-06-13 19:00:00,1.0,779.5
2024-06-13 20:00:00,1.0,697.75
2024-06-13 21:00:00,0.0,620.5
2024-06-13 22:00:00,0.0,772.75
2024-06-13 23:00:00,0.0,629.25
2024-06-14 00:00:00,0.0,528.25
2024-06-14 01:00:00,0.0,442.75
2024-06-14 02:00:00,3.25,370.0
2024-06-14 03:00:00,40.25,368.0
2024-06-14 04:00:00,160.5,312.5
2024-06-14 05:00:00,368.75,229.0
2024-06-14 06:00:00,626.25,179.25
2024-06-14 07:00:00,848.0,178.25
2024-06-14 08:00:00,1035.5,218.75
2024-06-14 09:00:00,1117.25,304.5
2024-06-14 10:00:00,1127.25,412.75
2024-06-14 11:00:00,1060.0,504.75
2024-06-14 12:00:00,966.25,641.5
2024-06-14 13:00:00,786.0,777.25
2024-06-14 14:00:00,556.0,892.25
2024-06-14 15:00:00,343.0,1055.0
2024-06-14 16:00:00,134.5,1189.0
2024-06-14 17:00:00,24.0,1302.25
2024-06-14 18:00:00,1.0,1444.5
2024-06-14 19:00:00,1.0,1553.0
2024-06-14 20:00:00,1.0,1727.5
2024-06-14 21:00:00,0.0,1876.5
2024-06-14 22:00:00,0.5,2365.75
2024-06-14 23:00:00,3.75,2376.0
2024-06-15 00:00:00,5.0,2360.0
2024-06-15 01:00:00,2.5,2314.5
2024-06-15 02:00:00,4.25,2295.5
2024-06-15 03:00:00,64.0,2251.75
2024-06-15 04:00:00,281.25,2212.25
2024-06-15 05:00:00,655.5,2185.5
2024-06-15 06:00:00,976.75,1875.75
2024-06-15 07:00:00,1223.75,1667.75
2024-06-15 08:00:00,1329.5,1614.5
2024-06-15 09:00:00,1442.5,1515.75
2024-06-15 10:00:00,1446.25,1419.25
2024-06-15 11:00:00,1413.25,1309.75
2024-06-15 12:00:00,1295.75,1198.25
2024-06-15 13:00:00,1121.5,1246.5
2024-06-15 14:00:00,868.5,1162.5
2024-06-15 15:00:00,503.25,855.25
2024-06-15 16:00:00,189.5,626.75
2024-06-15 17:00:00,34.5,518.25
2024-06-15 18:00:00,1.25,487.25
2024-06-15 19:00:00,1.0,499.0
2024-06-15 20:00:00,1.0,521.5
2024-06-15 21:00:00,0.0,610.0
2024-06-15 22:00:00,0.0,797.25
2024-06-15 23:00:00,0.0,793.0
2024-06-16 00:00:00,0.0,776.0
2024-06-16 01:00:00,0.0,741.5
2024-06-16 02:00:00,4.25,682.75
2024-06-16 03:00:00,77.25,609.5
2024-06-16 04:00:00,329.0,461.0
2024-06-16 05:00:00,720.25,333.0
2024-06-16 06:00:00,1047.75,275.5
2024-06-16 07:00:00,1270.0,285.5
2024-06-16 08:00:00,1423.75,309.5
2024-06-16 09:00:00,1500.75,325.75
2024-06-16 10:00:00,1499.75,373.5
2024-06-16 11:00:00,1430.25,383.25
2024-06-16 12:00:00,1304.25,393.5
2024-06-16 13:00:00,1178.5,356.5
2024-06-16 14:00:00,869.75,296.0
2024-06-16 15:00:00,532.0,199.0
2024-06-16 16:00:00,193.25,143.25
2024-06-16 17:00:00,36.0,140.25
2024-06-16 18:00:00,1.0,144.0
2024-06-16 19:00:00,1.0,177.75
2024-06-16 20:00:00,1.0,252.75
2024-06-16 21:00:00,0.0,338.5
2024-06-16 22:00:00,0.0,487.0
2024-06-16 23:00:00,0.0,493.75
2024-06-17 00:00:00,0.0,487.0
2024-06-17 01:00:00,0.0,432.25
2024-06-17 02:00:00,5.25,368.5
2024-06-17 03:00:00,72.75,293.75
2024-06-17 04:00:00,296.0,215.75
2024-06-17 05:00:00,681.25,127.5
2024-06-17 06:00:00,1085.25,74.75
2024-06-17 07:00:00,1399.0,68.75
2024-06-17 08:00:00,1580.25,73.0
2024-06-17 09:00:00,1679.5,88.75
2024-06-17 10:00:00,1654.25,104.0
2024-06-17 11:00:00,1571.25,128.0
2024-06-17 12:00:00,1417.5,152.0
2024-06-17 13:00:00,1183.5,168.75
2024-06-17 14:00:00,872.25,169.0
2024-06-17 15:00:00,503.5,154.0
2024-06-17 16:00:00,186.5,140.0
2024-06-17 17:00:00,35.0,152.0
2024-06-17 18:00:00,4.0,178.0
2024-06-17 19:00:00,1.0,190.0
2024-06-17 20:00:00,1.0,202.0
2024-06-17 21:00:00,0.0,233.0
2024-06-17 22:00:00,0.0,211.5
2024-06-17 23:00:00,0.0,206.25
2024-06-18 00:00:00,0.0,199.75
2024-06-18 01:00:00,0.0,234.0
2024-06-18 02:00:00,4.25,242.0
2024-06-18 03:00:00,69.25,263.5
2024-06-18 04:00:00,300.0,255.25
2024-06-18 05:00:00,696.25,199.25
2024-06-18 06:00:00,1101.0,173.5
2024-06-18 07:00:00,1414.0,180.0
2024-06-18 08:00:00,1594.75,177.75
2024-06-18 09:00:00,1690.25,182.5
2024-06-18 10:00:00,1669.0,181.25
2024-06-18 11:00:00,1579.25,194.0
2024-06-18 12:00:00,1425.75,195.0
2024-06-18 13:00:00,1188.75,179.0
2024-06-18 14:00:00,871.75,167.25
2024-06-18 15:00:00,505.75,147.75
2024-06-18 16:00:00,191.5,144.0
2024-06-18 17:00:00,37.25,153.25
2024-06-18 18:00:00,2.25,164.0
2024-06-18 19:00:00,1.0,157.0
2024-06-18 20:00:00,1.0,143.25
2024-06-18 21:00:00,0.0,134.0
2024-06-18 22:00:00,0.0,103.5
2024-06-18 23:00:00,0.0,90.0
2024-06-19 00:00:00,0.0,78.5
2024-06-19 01:00:00,0.0,76.25
2024-06-19 02:00:00,4.25,65.0
2024-06-19 03:00:00,74.75,76.75
2024-06-19 04:00:00,315.25,93.5
2024-06-19 05:00:00,713.75,90.25
2024-06-19 06:00:00,1107.5,88.5
2024-06-19 07:00:00,1423.75,116.0
2024-06-19 08:00:00,1606.0,141.5
2024-06-19 09:00:00,1693.75,176.25
2024-06-19 10:00:00,1687.25,193.0
2024-06-19 11:00:00,1619.75,240.25
2024-06-19 12:00:00,1479.0,317.25
2024-06-19 13:00:00,1237.0,373.5
2024-06-19 14:00:00,918.5,457.75
2024-06-19 15:00:00,533.5,492.25
2024-06-19 16:00:00,202.25,555.25
2024-06-19 17:00:00,39.0,647.75
2024-06-19 18:00:00,1.25,725.5
2024-06-19 19:00:00,1.0,754.0
2024-06-19 20:00:00,1.0,764.5
2024-06-19 21:00:00,0.0,698.0
2024-06-19 22:00:00,0.0,670.5
2024-06-19 23:00:00,0.0,568.75
2024-06-20 00:00:00,0.0,482.0
2024-06-20 01:00:00,0.0,434.75
2024-06-20 02:00:00,3.25,372.25
2024-06-20 03:00:00,68.25,324.0
2024-06-20 04:00:00,306.25,280.5
2024-06-20 05:00:00,705.25,219.0
2024-06-20 06:00:00,1087.0,188.0
2024-06-20 07:00:00,1393.75,206.25
2024-06-20 08:00:00,1580.25,275.5
2024-06-20 09:00:00,1664.25,315.0
2024-06-20 10:00:00,1650.5,368.75
2024-06-20 11:00:00,1565.0,445.0
2024-06-20 12:00:00,1404.75,546.0
2024-06-20 13:00:00,1182.25,710.0
2024-06-20 14:00:00,897.25,1016.5
2024-06-20 15:00:00,514.5,1242.75
2024-06-20 16:00:00,197.25,1483.75
2024-06-20 17:00:00,37.25,1654.25
2024-06-20 18:00:00,1.0,1760.0
2024-06-20 19:00:00,1.0,1764.5
2024-06-20 20:00:00,1.0,1755.0
2024-06-20 21:00:00,0.0,1683.0
2024-06-20 22:00:00,0.0,1275.0
2024-06-20 23:00:00,0.0,1119.0
2024-06-21 00:00:00,0.0,988.0
2024-06-21 01:00:00,0.0,902.5
2024-06-21 02:00:00,4.25,842.75
2024-06-21 03:00:00,66.25,770.5
2024-06-21 04:00:00,289.5,607.5
