UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-09 05:00:00,101.25,1396.75
2023-04-09 06:00:00,1461.0,1280.5
2023-04-09 07:00:00,6515.75,1110.5
2023-04-09 08:00:00,11869.75,911.0
2023-04-09 09:00:00,14462.5,900.75
2023-04-09 10:00:00,15388.5,1174.25
2023-04-09 11:00:00,15685.5,1753.25
2023-04-09 12:00:00,15402.25,2492.5
2023-04-09 13:00:00,14887.5,3310.75
2023-04-09 14:00:00,13764.5,3970.0
2023-04-09 15:00:00,12158.75,4275.5
2023-04-09 16:00:00,9701.0,4471.25
2023-04-09 17:00:00,5225.25,4327.5
2023-04-09 18:00:00,1323.5,4073.25
2023-04-09 19:00:00,630.75,3957.0
2023-04-09 20:00:00,649.25,3763.75
2023-04-09 21:00:00,625.75,3458.0
2023-04-09 22:00:00,268.5,3846.5
2023-04-09 23:00:00,197.75,3732.25
2023-04-10 00:00:00,149.25,3507.25
2023-04-10 01:00:00,145.75,3355.5
2023-04-10 02:00:00,128.0,3325.25
2023-04-10 03:00:00,97.5,3330.25
2023-04-10 04:00:00,54.5,3353.75
2023-04-10 05:00:00,52.5,3399.75
2023-04-10 06:00:00,1273.0,3260.75
2023-04-10 07:00:00,6208.25,2882.25
2023-04-10 08:00:00,11030.0,2605.75
2023-04-10 09:00:00,13484.75,2665.75
2023-04-10 10:00:00,14259.5,2981.75
2023-04-10 11:00:00,14354.25,3477.5
2023-04-10 12:00:00,14160.25,3945.0
2023-04-10 13:00:00,13858.25,4418.0
2023-04-10 14:00:00,13204.5,4871.0
2023-04-10 15:00:00,12139.75,5222.0
2023-04-10 16:00:00,10061.5,5630.5
2023-04-10 17:00:00,5517.25,6096.5
2023-04-10 18:00:00,1467.5,6470.75
2023-04-10 19:00:00,732.75,6682.75
2023-04-10 20:00:00,667.25,6792.5
2023-04-10 21:00:00,639.75,6545.5
2023-04-10 22:00:00,360.5,5775.0
2023-04-10 23:00:00,303.75,5274.75
2023-04-11 00:00:00,246.25,4776.5
2023-04-11 01:00:00,244.5,4265.5
2023-04-11 02:00:00,229.5,3702.25
2023-04-11 03:00:00,259.5,3282.75
2023-04-11 04:00:00,88.5,2863.25
2023-04-11 05:00:00,294.75,2537.0
2023-04-11 06:00:00,1485.75,2143.0
2023-04-11 07:00:00,6960.75,1726.5
2023-04-11 08:00:00,12254.5,1553.0
2023-04-11 09:00:00,14765.75,1710.5
2023-04-11 10:00:00,15393.75,2186.75
2023-04-11 11:00:00,15085.5,2967.5
2023-04-11 12:00:00,14577.5,3886.25
2023-04-11 13:00:00,14154.25,4987.5
2023-04-11 14:00:00,13603.25,6183.0
2023-04-11 15:00:00,12517.25,7098.75
2023-04-11 16:00:00,10404.5,7835.5
2023-04-11 17:00:00,5724.0,8229.0
2023-04-11 18:00:00,1646.75,8522.5
2023-04-11 19:00:00,821.0,8886.5
2023-04-11 20:00:00,766.75,9070.0
2023-04-11 21:00:00,610.25,9464.75
2023-04-11 22:00:00,475.0,10391.25
2023-04-11 23:00:00,452.0,11049.75
2023-04-12 00:00:00,409.5,11014.5
2023-04-12 01:00:00,370.75,11079.25
2023-04-12 02:00:00,316.25,11109.5
2023-04-12 03:00:00,225.25,11090.25
2023-04-12 04:00:00,117.25,11057.25
2023-04-12 05:00:00,151.0,11061.75
2023-04-12 06:00:00,1711.0,11008.75
2023-04-12 07:00:00,6951.25,10612.0
2023-04-12 08:00:00,11778.5,10940.0
2023-04-12 09:00:00,13615.25,11856.5
2023-04-12 10:00:00,14175.75,12780.5
2023-04-12 11:00:00,13998.75,13724.5
2023-04-12 12:00:00,12872.25,14419.25
2023-04-12 13:00:00,12171.0,14881.5
2023-04-12 14:00:00,11141.0,15144.25
2023-04-12 15:00:00,9388.75,15417.75
2023-04-12 16:00:00,7158.5,15520.5
2023-04-12 17:00:00,3367.5,15406.25
2023-04-12 18:00:00,1169.5,14738.75
2023-04-12 19:00:00,438.0,13879.0
2023-04-12 20:00:00,298.25,12999.25
2023-04-12 21:00:00,308.25,12306.5
2023-04-12 22:00:00,211.5,11291.75
2023-04-12 23:00:00,183.0,10830.5
2023-04-13 00:00:00,120.5,10459.0
2023-04-13 01:00:00,134.5,10242.0
2023-04-13 02:00:00,118.25,10071.75
2023-04-13 03:00:00,80.0,9872.75
2023-04-13 04:00:00,42.5,9611.75
2023-04-13 05:00:00,70.75,9259.75
2023-04-13 06:00:00,1590.75,8954.25
2023-04-13 07:00:00,6605.75,9019.75
2023-04-13 08:00:00,11481.5,9703.25
2023-04-13 09:00:00,14115.0,10771.0
2023-04-13 10:00:00,14868.75,11768.75
2023-04-13 11:00:00,14986.75,12800.0
2023-04-13 12:00:00,14813.75,13720.5
2023-04-13 13:00:00,14256.25,14496.0
2023-04-13 14:00:00,13297.5,14988.5
2023-04-13 15:00:00,11979.25,14974.75
2023-04-13 16:00:00,9826.5,14761.5
2023-04-13 17:00:00,5442.25,14163.0
2023-04-13 18:00:00,1330.75,12919.25
2023-04-13 19:00:00,532.75,11821.0
2023-04-13 20:00:00,460.75,10776.0
2023-04-13 21:00:00,431.25,10052.5
2023-04-13 22:00:00,435.25,8931.5
2023-04-13 23:00:00,357.75,8628.5
2023-04-14 00:00:00,270.5,8652.25
2023-04-14 01:00:00,191.25,8882.5
2023-04-14 02:00:00,132.25,9168.0
2023-04-14 03:00:00,85.25,9554.75
2023-04-14 04:00:00,32.5,10044.5
2023-04-14 05:00:00,120.5,10464.5
2023-04-14 06:00:00,1568.75,10525.5
2023-04-14 07:00:00,6351.75,10454.75
2023-04-14 08:00:00,10752.5,10703.25
2023-04-14 09:00:00,12950.75,11148.25
2023-04-14 10:00:00,13795.5,11644.0
2023-04-14 11:00:00,13733.75,12190.25
2023-04-14 12:00:00,13455.5,12758.25
2023-04-14 13:00:00,12774.25,13520.25
2023-04-14 14:00:00,11881.25,14288.0
2023-04-14 15:00:00,10397.5,14706.0
2023-04-14 16:00:00,8216.75,14921.0
2023-04-14 17:00:00,4537.0,14752.0
2023-04-14 18:00:00,1112.5,13980.5
2023-04-14 19:00:00,473.25,13380.5
2023-04-14 20:00:00,411.5,12732.75
2023-04-14 21:00:00,451.5,12416.75
2023-04-14 22:00:00,318.0,11912.0
2023-04-14 23:00:00,277.75,11601.0
2023-04-15 00:00:00,253.75,11381.5
2023-04-15 01:00:00,246.5,11185.25
2023-04-15 02:00:00,167.5,10993.0
2023-04-15 03:00:00,82.75,10812.0
2023-04-15 04:00:00,40.5,10667.0
2023-04-15 05:00:00,73.0,10545.0
2023-04-15 06:00:00,2456.75,10260.25
2023-04-15 07:00:00,8160.5,9839.75
2023-04-15 08:00:00,12665.0,9503.5
2023-04-15 09:00:00,14683.5,9475.25
2023-04-15 10:00:00,15088.0,9525.75
2023-04-15 11:00:00,15200.25,9522.25
2023-04-15 12:00:00,14921.5,9583.5
2023-04-15 13:00:00,14496.25,9996.0
2023-04-15 14:00:00,13925.0,10547.0
2023-04-15 15:00:00,13172.5,11111.5
2023-04-15 16:00:00,11217.75,11644.0
2023-04-15 17:00:00,6561.25,11905.25
2023-04-15 18:00:00,1915.25,11870.25
2023-04-15 19:00:00,668.75,11844.0
2023-04-15 20:00:00,636.25,11698.75
2023-04-15 21:00:00,543.5,11466.75
2023-04-15 22:00:00,534.75,10416.75
2023-04-15 23:00:00,531.5,10202.75
2023-04-16 00:00:00,531.5,9995.0
2023-04-16 01:00:00,501.25,9749.5
2023-04-16 02:00:00,422.25,9485.5
2023-04-16 03:00:00,315.75,9254.25
2023-04-16 04:00:00,168.0,9058.25
2023-04-16 05:00:00,150.75,8799.75
2023-04-16 06:00:00,2150.25,8340.0
2023-04-16 07:00:00,8137.75,7912.0
2023-04-16 08:00:00,12771.75,7613.0
2023-04-16 09:00:00,14789.0,7389.75
2023-04-16 10:00:00,15287.25,7182.0
2023-04-16 11:00:00,15315.5,7036.5
2023-04-16 12:00:00,15114.5,6954.75
2023-04-16 13:00:00,14964.0,7076.5
2023-04-16 14:00:00,14553.75,7429.5
2023-04-16 15:00:00,13646.75,7885.25
2023-04-16 16:00:00,11503.5,8333.75
2023-04-16 17:00:00,6516.0,8671.0
2023-04-16 18:00:00,1735.5,9063.5
2023-04-16 19:00:00,607.5,9467.0
2023-04-16 20:00:00,595.75,9716.5
2023-04-16 21:00:00,552.0,9662.25
2023-04-16 22:00:00,538.75,9229.75
2023-04-16 23:00:00,522.5,9041.75
2023-04-17 00:00:00,520.25,8784.75
2023-04-17 01:00:00,517.0,8568.0
2023-04-17 02:00:00,487.75,8419.0
2023-04-17 03:00:00,413.5,8327.5
2023-04-17 04:00:00,219.75,8211.25
2023-04-17 05:00:00,192.75,8049.75
2023-04-17 06:00:00,2459.75,7409.75
2023-04-17 07:00:00,8765.5,6615.75
2023-04-17 08:00:00,13411.5,5989.5
2023-04-17 09:00:00,15082.5,5635.75
2023-04-17 10:00:00,15479.0,5459.5
2023-04-17 11:00:00,15356.75,5427.75
2023-04-17 12:00:00,15043.5,5531.0
2023-04-17 13:00:00,14842.25,5785.75
2023-04-17 14:00:00,14448.25,6283.0
2023-04-17 15:00:00,13563.75,7053.5
2023-04-17 16:00:00,11436.25,7935.5
2023-04-17 17:00:00,6612.75,8966.5
2023-04-17 18:00:00,1784.5,10085.5
2023-04-17 19:00:00,624.25,10933.25
2023-04-17 20:00:00,599.0,11535.25
2023-04-17 21:00:00,602.75,11713.0
2023-04-17 22:00:00,545.0,11748.75
2023-04-17 23:00:00,463.5,11520.5
2023-04-18 00:00:00,422.0,10916.5
2023-04-18 01:00:00,394.5,10245.25
2023-04-18 02:00:00,355.5,9663.25
2023-04-18 03:00:00,305.25,9241.5
2023-04-18 04:00:00,202.25,8754.25
2023-04-18 05:00:00,303.0,8198.5
2023-04-18 06:00:00,3134.75,7307.25
2023-04-18 07:00:00,9415.5,6192.0
2023-04-18 08:00:00,13353.5,5357.5
2023-04-18 09:00:00,14812.0,4838.5
2023-04-18 10:00:00,15722.75,4523.25
2023-04-18 11:00:00,15773.75,4234.5
2023-04-18 12:00:00,15344.5,4181.5
2023-04-18 13:00:00,15145.0,4304.5
2023-04-18 14:00:00,14544.5,4546.0
2023-04-18 15:00:00,13650.25,4962.75
2023-04-18 16:00:00,11989.25,5615.0
2023-04-18 17:00:00,7261.25,6197.5
2023-04-18 18:00:00,1995.0,6783.5
2023-04-18 19:00:00,794.25,7301.5
2023-04-18 20:00:00,709.0,7627.75
2023-04-18 21:00:00,644.0,7644.0
2023-04-18 22:00:00,515.0,8133.75
2023-04-18 23:00:00,411.25,8236.0
2023-04-19 00:00:00,363.25,8138.25
2023-04-19 01:00:00,353.5,7921.5
2023-04-19 02:00:00,361.0,7505.5
2023-04-19 03:00:00,313.25,6960.5
2023-04-19 04:00:00,200.5,6464.5
2023-04-19 05:00:00,233.75,5955.75
2023-04-19 06:00:00,2777.25,5428.5
2023-04-19 07:00:00,8498.5,4579.5
2023-04-19 08:00:00,12367.5,4166.25
2023-04-19 09:00:00,14332.0,4012.0
2023-04-19 10:00:00,15115.0,3958.0
2023-04-19 11:00:00,15019.0,3918.75
2023-04-19 12:00:00,14661.75,3887.75
2023-04-19 13:00:00,14279.0,3871.0
2023-04-19 14:00:00,13632.75,3854.25
2023-04-19 15:00:00,12343.25,3715.75
2023-04-19 16:00:00,10234.25,3680.25
2023-04-19 17:00:00,5990.5,3655.25
2023-04-19 18:00:00,1698.25,3807.5
2023-04-19 19:00:00,552.75,3967.25
2023-04-19 20:00:00,485.75,4153.75
2023-04-19 21:00:00,423.75,4149.25
2023-04-19 22:00:00,349.5,3918.25
2023-04-19 23:00:00,335.5,3758.5
2023-04-20 00:00:00,324.0,3416.75
2023-04-20 01:00:00,296.75,3091.25
2023-04-20 02:00:00,287.25,2756.75
2023-04-20 03:00:00,268.5,2404.5
2023-04-20 04:00:00,187.0,2234.25
2023-04-20 05:00:00,265.25,2183.0
2023-04-20 06:00:00,2860.25,1977.25
2023-04-20 07:00:00,9719.5,1359.5
2023-04-20 08:00:00,13871.0,1178.5
2023-04-20 09:00:00,15349.25,1300.75
2023-04-20 10:00:00,16058.5,1731.0
2023-04-20 11:00:00,15934.25,2404.5
2023-04-20 12:00:00,15609.75,3000.75
2023-04-20 13:00:00,15328.25,3728.0
2023-04-20 14:00:00,14759.5,4405.0
2023-04-20 15:00:00,13726.5,4827.25
2023-04-20 16:00:00,11917.75,5024.0
2023-04-20 17:00:00,7435.25,4781.25
2023-04-20 18:00:00,2030.0,4245.75
2023-04-20 19:00:00,712.75,3932.25
2023-04-20 20:00:00,660.25,3829.0
2023-04-20 21:00:00,599.75,3910.25
2023-04-20 22:00:00,533.5,3489.5
2023-04-20 23:00:00,498.75,3463.75
2023-04-21 00:00:00,482.5,3016.0
2023-04-21 01:00:00,448.75,2623.75
2023-04-21 02:00:00,414.0,2362.5
2023-04-21 03:00:00,349.5,2160.5
2023-04-21 04:00:00,267.5,2061.0
2023-04-21 05:00:00,471.75,2113.0
2023-04-21 06:00:00,3190.25,2204.0
2023-04-21 07:00:00,9169.75,2020.25
2023-04-21 08:00:00,13049.25,2240.5
2023-04-21 09:00:00,14300.25,3238.0
2023-04-21 10:00:00,14933.5,5074.75
2023-04-21 11:00:00,14534.25,7424.5
2023-04-21 12:00:00,14267.25,9182.25
2023-04-21 13:00:00,13594.25,10524.75
2023-04-21 14:00:00,12542.25,11696.0
2023-04-21 15:00:00,11047.25,12380.0
2023-04-21 16:00:00,9309.75,12830.25
2023-04-21 17:00:00,5198.0,12699.75
2023-04-21 18:00:00,1503.5,12284.75
2023-04-21 19:00:00,394.5,11664.25
2023-04-21 20:00:00,355.5,11200.75
2023-04-21 21:00:00,284.5,10497.0
2023-04-21 22:00:00,124.75,7349.25
2023-04-21 23:00:00,96.0,6896.25
2023-04-22 00:00:00,76.75,6581.5
2023-04-22 01:00:00,65.5,6279.75
2023-04-22 02:00:00,50.25,6051.25
2023-04-22 03:00:00,33.25,5872.75
2023-04-22 04:00:00,43.25,5734.75
2023-04-22 05:00:00,72.0,5598.75
2023-04-22 06:00:00,1405.75,5285.25
2023-04-22 07:00:00,4446.25,5018.0
2023-04-22 08:00:00,7484.75,4923.25
2023-04-22 09:00:00,9522.75,4993.25
2023-04-22 10:00:00,10924.25,5142.75
2023-04-22 11:00:00,11928.75,5395.75
2023-04-22 12:00:00,12385.5,5726.75
2023-04-22 13:00:00,12469.75,6274.75
2023-04-22 14:00:00,12112.25,6570.0
2023-04-22 15:00:00,11479.75,6618.5
2023-04-22 16:00:00,9837.0,6695.25
2023-04-22 17:00:00,6131.0,6749.5
2023-04-22 18:00:00,2115.5,6716.5
2023-04-22 19:00:00,562.25,6734.25
2023-04-22 20:00:00,503.0,6788.5
2023-04-22 21:00:00,442.25,6945.5
2023-04-22 22:00:00,209.25,7464.5
2023-04-22 23:00:00,146.75,7848.25
2023-04-23 00:00:00,105.25,7886.0
2023-04-23 01:00:00,95.75,7950.75
2023-04-23 02:00:00,79.75,8058.0
2023-04-23 03:00:00,74.5,8068.25
2023-04-23 04:00:00,59.0,8067.5
2023-04-23 05:00:00,205.5,8051.0
2023-04-23 06:00:00,2512.25,7671.0
2023-04-23 07:00:00,8637.5,7210.0
2023-04-23 08:00:00,12836.75,7003.25
2023-04-23 09:00:00,14751.75,7474.0
2023-04-23 10:00:00,15305.0,7970.75
2023-04-23 11:00:00,15332.0,8411.5
2023-04-23 12:00:00,15069.5,8792.0
2023-04-23 13:00:00,14667.0,9157.5
2023-04-23 14:00:00,14040.0,9741.25
2023-04-23 15:00:00,12954.25,10168.75
2023-04-23 16:00:00,10996.0,10428.0
2023-04-23 17:00:00,6553.75,10341.75
2023-04-23 18:00:00,1997.0,9264.0
2023-04-23 19:00:00,678.5,8220.75
2023-04-23 20:00:00,599.25,7326.5
2023-04-23 21:00:00,580.5,6601.0
2023-04-23 22:00:00,475.75,5131.0
2023-04-23 23:00:00,447.25,4798.25
2023-04-24 00:00:00,412.5,4544.75
2023-04-24 01:00:00,361.0,4402.25
2023-04-24 02:00:00,306.75,4250.5
2023-04-24 03:00:00,241.75,4131.0
2023-04-24 04:00:00,133.5,4069.25
2023-04-24 05:00:00,238.0,3992.75
2023-04-24 06:00:00,3012.5,3663.75
2023-04-24 07:00:00,9248.5,3421.5
2023-04-24 08:00:00,13443.5,3382.0
2023-04-24 09:00:00,15226.75,3610.75
2023-04-24 10:00:00,15668.25,3930.25
2023-04-24 11:00:00,15688.0,4354.0
2023-04-24 12:00:00,15357.0,4851.0
2023-04-24 13:00:00,14906.75,5412.0
2023-04-24 14:00:00,14225.5,5888.25
2023-04-24 15:00:00,13257.25,5985.75
2023-04-24 16:00:00,11185.5,5944.0
2023-04-24 17:00:00,6804.0,5531.25
2023-04-24 18:00:00,1926.0,4914.0
2023-04-24 19:00:00,733.25,4442.25
2023-04-24 20:00:00,702.5,4070.5
2023-04-24 21:00:00,632.75,3812.75
2023-04-24 22:00:00,455.75,3916.75
2023-04-24 23:00:00,401.0,3774.75
2023-04-25 00:00:00,366.75,3695.75
2023-04-25 01:00:00,346.75,3764.25
2023-04-25 02:00:00,312.75,3968.5
2023-04-25 03:00:00,251.75,4227.25
2023-04-25 04:00:00,194.5,4571.5
2023-04-25 05:00:00,472.75,4816.5
2023-04-25 06:00:00,2914.0,4618.25
2023-04-25 07:00:00,9181.5,4150.25
2023-04-25 08:00:00,12976.25,4118.5
2023-04-25 09:00:00,14990.25,4528.0
2023-04-25 10:00:00,15545.75,5050.0
2023-04-25 11:00:00,15266.75,5652.75
2023-04-25 12:00:00,15001.75,6218.0
2023-04-25 13:00:00,14714.25,6631.25
2023-04-25 14:00:00,13974.75,6937.25
2023-04-25 15:00:00,12956.75,6676.0
2023-04-25 16:00:00,11251.5,6219.75
2023-04-25 17:00:00,6980.5,5488.75
2023-04-25 18:00:00,2108.75,4869.25
2023-04-25 19:00:00,836.25,4479.75
2023-04-25 20:00:00,711.5,4147.75
2023-04-25 21:00:00,677.75,3819.5
2023-04-25 22:00:00,490.25,4005.25
2023-04-25 23:00:00,434.0,3790.5
2023-04-26 00:00:00,395.5,3315.5
2023-04-26 01:00:00,388.0,2881.5
2023-04-26 02:00:00,363.25,2535.75
2023-04-26 03:00:00,285.0,2261.5
2023-04-26 04:00:00,188.25,2038.5
2023-04-26 05:00:00,422.75,1730.5
2023-04-26 06:00:00,3447.25,1370.75
2023-04-26 07:00:00,9979.0,1059.5
2023-04-26 08:00:00,14032.75,835.75
2023-04-26 09:00:00,15239.75,901.75
2023-04-26 10:00:00,15764.75,1083.5
2023-04-26 11:00:00,15615.0,1575.0
2023-04-26 12:00:00,15238.0,2055.0
2023-04-26 13:00:00,14771.25,2581.75
2023-04-26 14:00:00,14188.5,3151.5
2023-04-26 15:00:00,13605.0,3531.0
2023-04-26 16:00:00,11539.75,3632.5
2023-04-26 17:00:00,7450.0,3645.75
2023-04-26 18:00:00,2050.75,3570.25
2023-04-26 19:00:00,783.75,3528.0
2023-04-26 20:00:00,662.5,3323.75
2023-04-26 21:00:00,601.0,2990.75
2023-04-26 22:00:00,460.5,2901.0
2023-04-26 23:00:00,383.0,2546.25
2023-04-27 00:00:00,325.25,2209.5
2023-04-27 01:00:00,309.0,2064.0
2023-04-27 02:00:00,286.5,2065.25
2023-04-27 03:00:00,220.0,2023.75
2023-04-27 04:00:00,130.25,2033.25
2023-04-27 05:00:00,455.25,2055.0
2023-04-27 06:00:00,3084.75,2114.0
2023-04-27 07:00:00,8096.75,1974.0
2023-04-27 08:00:00,11230.0,1843.0
2023-04-27 09:00:00,13560.75,1994.5
2023-04-27 10:00:00,14365.0,2358.25
2023-04-27 11:00:00,14427.25,2944.25
2023-04-27 12:00:00,14470.5,3515.25
2023-04-27 13:00:00,13893.25,3948.5
2023-04-27 14:00:00,13222.5,4298.0
2023-04-27 15:00:00,12223.25,4103.75
2023-04-27 16:00:00,9893.0,3748.25
2023-04-27 17:00:00,6249.0,3408.25
2023-04-27 18:00:00,1867.25,3227.5
2023-04-27 19:00:00,534.75,3233.0
2023-04-27 20:00:00,477.5,3142.0
2023-04-27 21:00:00,453.5,3263.5
2023-04-27 22:00:00,308.5,3509.5
2023-04-27 23:00:00,276.75,3886.75
2023-04-28 00:00:00,192.75,4181.5
2023-04-28 01:00:00,172.0,4282.75
2023-04-28 02:00:00,153.5,4417.75
2023-04-28 03:00:00,113.75,4533.5
2023-04-28 04:00:00,68.5,4499.5
2023-04-28 05:00:00,395.25,4400.75
2023-04-28 06:00:00,3038.5,4085.0
2023-04-28 07:00:00,8428.75,3606.0
2023-04-28 08:00:00,12374.0,3298.25
2023-04-28 09:00:00,13651.75,3426.25
2023-04-28 10:00:00,14677.25,3790.0
2023-04-28 11:00:00,14499.25,4402.0
2023-04-28 12:00:00,14282.25,5107.5
2023-04-28 13:00:00,13390.25,5981.0
2023-04-28 14:00:00,12423.75,6612.25
2023-04-28 15:00:00,11455.5,6661.0
2023-04-28 16:00:00,8889.0,6379.25
2023-04-28 17:00:00,5832.25,6357.75
2023-04-28 18:00:00,1583.5,5650.5
2023-04-28 19:00:00,473.25,5306.0
2023-04-28 20:00:00,367.25,4832.0
2023-04-28 21:00:00,256.0,4469.5
2023-04-28 22:00:00,236.25,4759.75
2023-04-28 23:00:00,178.0,4338.75
2023-04-29 00:00:00,128.0,4100.25
2023-04-29 01:00:00,125.25,4113.5
2023-04-29 02:00:00,105.75,4083.0
2023-04-29 03:00:00,86.25,4162.75
2023-04-29 04:00:00,62.25,4321.25
2023-04-29 05:00:00,305.5,4459.0
2023-04-29 06:00:00,2002.75,4266.5
2023-04-29 07:00:00,5672.0,3980.25
2023-04-29 08:00:00,8162.25,4076.75
2023-04-29 09:00:00,10318.5,4411.0
2023-04-29 10:00:00,11527.0,4784.5
2023-04-29 11:00:00,12252.25,5469.5
2023-04-29 12:00:00,12368.25,6553.5
2023-04-29 13:00:00,12295.75,7736.5
2023-04-29 14:00:00,11901.25,8778.5
2023-04-29 15:00:00,11084.25,9327.5
2023-04-29 16:00:00,9440.75,9435.75
2023-04-29 17:00:00,5942.0,9493.0
2023-04-29 18:00:00,1976.75,9511.0
2023-04-29 19:00:00,680.0,9104.25
2023-04-29 20:00:00,533.25,9090.75
2023-04-29 21:00:00,399.75,9095.25
2023-04-29 22:00:00,254.0,8798.5
2023-04-29 23:00:00,184.75,8870.5
2023-04-30 00:00:00,122.25,8808.25
2023-04-30 01:00:00,109.25,8647.75
2023-04-30 02:00:00,90.5,8327.25
2023-04-30 03:00:00,46.5,7842.5
2023-04-30 04:00:00,26.0,7412.5
2023-04-30 05:00:00,395.25,7040.25
2023-04-30 06:00:00,2710.25,6561.75
2023-04-30 07:00:00,6734.5,6420.0
2023-04-30 08:00:00,9440.5,6313.0
2023-04-30 09:00:00,10847.75,6100.0
2023-04-30 10:00:00,11579.0,5905.5
2023-04-30 11:00:00,11772.0,5950.75
2023-04-30 12:00:00,11830.75,6130.25
2023-04-30 13:00:00,11485.0,6591.0
2023-04-30 14:00:00,10814.75,7049.25
2023-04-30 15:00:00,9721.5,7600.25
2023-04-30 16:00:00,7961.5,7935.25
2023-04-30 17:00:00,4930.0,8033.25
2023-04-30 18:00:00,1673.25,8103.5
2023-04-30 19:00:00,336.25,8358.5
2023-04-30 20:00:00,242.5,8394.75
2023-04-30 21:00:00,242.75,8152.75
2023-04-30 22:00:00,229.25,7352.0
2023-04-30 23:00:00,172.0,7201.25
2023-05-01 00:00:00,128.5,6915.75
2023-05-01 01:00:00,114.0,6667.5
2023-05-01 02:00:00,120.0,6397.75
2023-05-01 03:00:00,114.0,6155.5
2023-05-01 04:00:00,102.75,5928.75
2023-05-01 05:00:00,663.75,5696.75
2023-05-01 06:00:00,4416.75,5318.0
2023-05-01 07:00:00,10212.25,4846.25
2023-05-01 08:00:00,13856.5,4510.25
2023-05-01 09:00:00,15161.5,4456.5
2023-05-01 10:00:00,15565.25,4464.0
2023-05-01 11:00:00,15677.5,4528.0
2023-05-01 12:00:00,15549.25,4717.5
2023-05-01 13:00:00,15159.25,4959.75
2023-05-01 14:00:00,14492.75,5240.75
2023-05-01 15:00:00,13472.0,5534.75
2023-05-01 16:00:00,11457.25,5769.5
2023-05-01 17:00:00,7359.0,5827.0
2023-05-01 18:00:00,2512.25,5817.0
2023-05-01 19:00:00,725.0,5817.25
2023-05-01 20:00:00,631.25,5731.25
2023-05-01 21:00:00,609.5,5516.5
2023-05-01 22:00:00,469.5,4955.0
2023-05-01 23:00:00,437.5,5048.75
2023-05-02 00:00:00,416.25,5027.5
2023-05-02 01:00:00,363.0,5028.0
2023-05-02 02:00:00,325.75,4967.0
2023-05-02 03:00:00,253.5,4908.0
2023-05-02 04:00:00,145.25,4854.75
2023-05-02 05:00:00,558.0,4785.25
2023-05-02 06:00:00,3756.75,4316.0
2023-05-02 07:00:00,9079.25,3533.5
2023-05-02 08:00:00,12870.75,3124.5
2023-05-02 09:00:00,14390.0,2975.25
2023-05-02 10:00:00,15072.5,2941.75
2023-05-02 11:00:00,15162.75,2961.25
2023-05-02 12:00:00,14961.25,2972.25
2023-05-02 13:00:00,14524.0,3007.25
2023-05-02 14:00:00,13983.75,3130.25
2023-05-02 15:00:00,12726.5,3264.0
2023-05-02 16:00:00,10442.25,3442.5
2023-05-02 17:00:00,6386.25,3685.5
2023-05-02 18:00:00,2008.0,4147.0
2023-05-02 19:00:00,646.25,4646.0
2023-05-02 20:00:00,439.75,5110.0
2023-05-02 21:00:00,407.25,5522.25
2023-05-02 22:00:00,251.75,6647.5
2023-05-02 23:00:00,195.25,7136.25
2023-05-03 00:00:00,119.5,7662.0
2023-05-03 01:00:00,108.5,8008.5
2023-05-03 02:00:00,89.25,8277.0
2023-05-03 03:00:00,67.25,8267.5
2023-05-03 04:00:00,47.75,8286.5
2023-05-03 05:00:00,580.25,8167.75
2023-05-03 06:00:00,3347.75,7898.5
2023-05-03 07:00:00,8538.0,6909.75
2023-05-03 08:00:00,12063.75,6827.75
2023-05-03 09:00:00,13366.0,7547.5
2023-05-03 10:00:00,14347.0,8285.25
2023-05-03 11:00:00,14463.25,8770.25
2023-05-03 12:00:00,13993.75,9452.25
2023-05-03 13:00:00,13444.75,10221.25
2023-05-03 14:00:00,12640.75,10726.5
2023-05-03 15:00:00,11347.0,11194.25
2023-05-03 16:00:00,9317.25,11578.0
2023-05-03 17:00:00,5872.75,11691.75
2023-05-03 18:00:00,1920.25,11220.25
2023-05-03 19:00:00,667.0,11252.25
2023-05-03 20:00:00,401.75,10827.5
2023-05-03 21:00:00,400.25,10897.25
2023-05-03 22:00:00,239.75,10130.5
2023-05-03 23:00:00,202.25,9715.25
2023-05-04 00:00:00,145.5,9226.0
2023-05-04 01:00:00,190.25,8704.0
2023-05-04 02:00:00,127.75,8114.5
2023-05-04 03:00:00,106.25,7560.75
2023-05-04 04:00:00,72.75,7063.75
2023-05-04 05:00:00,538.75,6573.0
2023-05-04 06:00:00,3709.25,6012.0
2023-05-04 07:00:00,9032.75,5665.5
2023-05-04 08:00:00,12637.5,5602.25
2023-05-04 09:00:00,13950.25,5687.0
2023-05-04 10:00:00,14739.25,5853.25
2023-05-04 11:00:00,14543.25,6078.5
2023-05-04 12:00:00,14481.5,6308.0
2023-05-04 13:00:00,14076.75,6573.75
2023-05-04 14:00:00,13348.75,6702.0
2023-05-04 15:00:00,12463.25,6582.0
2023-05-04 16:00:00,10714.25,6510.75
2023-05-04 17:00:00,6744.75,6365.0
2023-05-04 18:00:00,2280.0,6186.25
2023-05-04 19:00:00,763.0,6065.25
2023-05-04 20:00:00,527.25,5900.25
2023-05-04 21:00:00,491.0,5679.75
2023-05-04 22:00:00,367.0,5478.25
2023-05-04 23:00:00,308.5,5313.5
